Index,IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpHoursRoundUp,Notional Cost (£),NumCalls
11290,151368-11092022,11 Sep 2022,2022,05:17:37,5,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W12,0,21000512,E05013748,SHEPHERD'S BUSH GREEN,SHEPHERD'S BUSH GREEN,,,523150,179850,,,Hammersmith,290.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11291,151455-11092022,11 Sep 2022,2022,09:53:41,9,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,SW6,0,21000826,E05013747,SANDS END,SANDS END,,,526250,176550,,,Fulham,384.0,Chelsea,,,1.0,1.0,1.0,1.0,364.0,1
11292,151504-11092022,11 Sep 2022,2022,12:02:51,12,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,SW6,0,21000826,E05013747,SANDS END,SANDS END,,,526150,176250,,,Fulham,308.0,Wandsworth,325.0,Chelsea,2.0,2.0,2.0,2.0,728.0,1
11293,151549-11092022,11 Sep 2022,2022,13:15:07,13,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,SW6,0,21000703,E05013738,FULHAM REACH,FULHAM REACH,,,523450,177050,,,Fulham,306.0,Hammersmith,443.0,Wandsworth,2.0,2.0,2.0,1.0,364.0,1
11294,151620-11092022,11 Sep 2022,2022,15:44:19,15,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,SW6,0,21000403,E05013742,LILLIE,LILLIE,,,525350,177750,,,Fulham,219.0,Fulham,398.0,Chelsea,2.0,2.0,2.0,1.0,364.0,2
11295,151664-11092022,11 Sep 2022,2022,17:30:08,17,False Alarm,AFA,,Non Residential,Infant/Primary school,Correct incident location,W6 0UA,W6,34013730,21000622,E05013746,RAVENSCOURT,RAVENSCOURT,522562.0,179027.0,522550,179050,51.4969085262,-0.2357664015,Hammersmith,259.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11296,151667-11092022,11 Sep 2022,2022,17:32:15,17,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident location,,SW6,0,21000580,E05013739,FULHAM TOWN,FULHAM TOWN,,,524850,176350,,,Fulham,169.0,Fulham,,,1.0,1.0,1.0,1.0,364.0,1
11297,151694-11092022,11 Sep 2022,2022,18:13:27,18,Special Service,Special Service,No action (not false alarm),Non Residential,Train station - platform (at ground level or elevated) ,Correct incident location,W6 0UG,W6,34006096,21000677,E05013746,RAVENSCOURT,RAVENSCOURT,522536.0,178705.0,522550,178750,51.4940195196,-0.2362510733,Hammersmith,356.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,2
11298,151706-11092022,11 Sep 2022,2022,18:28:59,18,Special Service,Special Service,No action (not false alarm),Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident location,,W6,0,21000140,E05013740,GROVE,GROVE,,,522850,179050,,,Hammersmith,282.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11299,151738-11092022,11 Sep 2022,2022,19:16:53,19,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W14,0,21000342,E05013734,AVONMORE,AVONMORE,,,524250,178650,,,Hammersmith,,,,,1.0,1.0,1.0,1.0,364.0,1
11300,151741-11092022,11 Sep 2022,2022,19:20:13,19,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident location,,SW6,0,21000752,E05013739,FULHAM TOWN,FULHAM TOWN,,,524950,176450,,,Fulham,380.0,Chelsea,420.0,Wandsworth,2.0,2.0,2.0,1.0,364.0,1
11301,151754-11092022,11 Sep 2022,2022,20:02:01,20,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W14,0,21000579,E05013734,AVONMORE,AVONMORE,,,524150,178750,,,Hammersmith,228.0,Hammersmith,233.0,Hammersmith,1.0,2.0,2.0,1.0,364.0,1
11302,151796-11092022,11 Sep 2022,2022,21:39:59,21,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000826,E05013747,SANDS END,SANDS END,,,526250,176350,,,Fulham,213.0,Fulham,,,1.0,1.0,1.0,1.0,364.0,1
11303,151803-11092022,11 Sep 2022,2022,22:05:01,22,Special Service,Special Service,Suicide/attempts,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W12,0,21000285,E05013736,COLLEGE PARK & OLD OAK,COLLEGE PARK & OLD OAK,,,523050,181150,,,North Kensington,286.0,North Kensington,,,1.0,1.0,1.0,1.0,364.0,1
11304,151828-11092022,11 Sep 2022,2022,23:04:20,23,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident location,,SW6,0,21000589,E05013744,PALACE & HURLINGHAM,PALACE & HURLINGHAM,,,525050,176350,,,Fulham,317.0,Chelsea,513.0,Fulham,2.0,2.0,2.0,1.0,364.0,2
11305,151838-11092022,11 Sep 2022,2022,23:19:44,23,Fire,Primary Fire,,Road Vehicle,Motorcycle ,In street close to gazetteer location,W12 0EX,W12,34151565,21000877,E05013736,COLLEGE PARK & OLD OAK,COLLEGE PARK & OLD OAK,523122.0,181094.0,523150,181050,51.515362963,-0.2269824223,Acton,272.0,North Kensington,,,1.0,1.0,1.0,1.0,364.0,2
11306,151849-11092022,11 Sep 2022,2022,23:36:12,23,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,SW6,0,21000259,E05013745,PARSONS GREEN & SANDFORD,PARSONS GREEN & SANDFORD,,,525750,177150,,,Fulham,576.0,Fulham,1064.0,Chelsea,2.0,2.0,2.0,1.0,364.0,1
11307,151934-12092022,12 Sep 2022,2022,07:01:27,7,False Alarm,AFA,,Non Residential,Shopping Centre ,Correct incident location,W6 0QS,W6,34008432,21000478,E05013741,HAMMERSMITH BROADWAY,HAMMERSMITH BROADWAY,523167.0,178628.0,523150,178650,51.4931963644,-0.2271989853,Hammersmith,227.0,Hammersmith,239.0,Hammersmith,2.0,3.0,3.0,2.0,728.0,2
11308,151943-12092022,12 Sep 2022,2022,07:22:51,7,Special Service,Special Service,Effecting entry/exit,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Within same building,,W14,0,21000637,E05013751,WEST KENSINGTON,WEST KENSINGTON,,,524550,178050,,,Hammersmith,484.0,Kensington,,,1.0,1.0,1.0,1.0,364.0,1
11309,152001-12092022,12 Sep 2022,2022,10:47:03,10,False Alarm,AFA,,Non Residential,Art Gallery ,Within same building,SW6 2PY,SW6,34142008,21000826,E05013747,SANDS END,SANDS END,526273.0,176618.0,526250,176650,51.4744480601,-0.1831948136,Fulham,287.0,Fulham,,,1.0,1.0,1.0,1.0,364.0,1
11310,152080-12092022,12 Sep 2022,2022,14:10:41,14,Special Service,Special Service,Flooding,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Within same building,,W12,0,21000235,E05013737,CONINGHAM,CONINGHAM,,,522550,179850,,,Hammersmith,302.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11311,152186-12092022,12 Sep 2022,2022,18:23:28,18,Fire,Primary Fire,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident location,,W12,0,21000848,E05013737,CONINGHAM,CONINGHAM,,,522350,179950,,,Hammersmith,327.0,Hammersmith,349.0,Hammersmith,1.0,2.0,2.0,1.0,364.0,2
11312,152289-12092022,12 Sep 2022,2022,19:59:25,19,False Alarm,AFA,,Non Residential,Secondary school,Correct incident location,SW6 6SN,SW6,34046171,21000481,E05013743,MUNSTER,MUNSTER,524040.0,176935.0,524050,176950,51.477786383,-0.2152302284,Fulham,188.0,Fulham,,,1.0,1.0,1.0,1.0,364.0,1
11313,152300-12092022,12 Sep 2022,2022,20:12:54,20,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,SW6,0,21000546,E05013745,PARSONS GREEN & SANDFORD,PARSONS GREEN & SANDFORD,,,526050,177150,,,Fulham,231.0,Fulham,245.0,Chelsea,2.0,2.0,2.0,1.0,364.0,1
11314,152359-12092022,12 Sep 2022,2022,22:33:02,22,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000826,E05013747,SANDS END,SANDS END,,,526250,176350,,,Fulham,310.0,Chelsea,332.0,Fulham,2.0,2.0,2.0,1.0,364.0,1
11315,152408-13092022,13 Sep 2022,2022,02:09:31,2,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident location,,SW6,0,21000462,E05013745,PARSONS GREEN & SANDFORD,PARSONS GREEN & SANDFORD,,,525250,176650,,,Fulham,217.0,Fulham,319.0,Chelsea,2.0,2.0,2.0,1.0,364.0,1
11316,152435-13092022,13 Sep 2022,2022,05:05:00,5,Special Service,Special Service,No action (not false alarm),Dwelling,Purpose Built Flats/Maisonettes - 10 or more storeys ,Correct incident location,,W12,0,21000724,E05013733,ADDISON,ADDISON,,,523750,179850,,,Hammersmith,261.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11317,152557-13092022,13 Sep 2022,2022,11:50:35,11,Special Service,Special Service,Assist other agencies,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,W6,0,21000356,E05013741,HAMMERSMITH BROADWAY,HAMMERSMITH BROADWAY,,,523450,178250,,,Hammersmith,263.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11318,152560-13092022,13 Sep 2022,2022,11:54:19,11,Special Service,Special Service,Assist other agencies,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,SW6,0,21000359,E05013739,FULHAM TOWN,FULHAM TOWN,,,524650,176650,,,Fulham,240.0,Fulham,,,1.0,1.0,1.0,2.0,728.0,2
11319,152626-13092022,13 Sep 2022,2022,14:38:28,14,Special Service,Special Service,Effecting entry/exit,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,SW6,0,21000266,E05013749,WALHAM GREEN,WALHAM GREEN,,,525050,177250,,,Fulham,191.0,Fulham,,,1.0,1.0,1.0,1.0,364.0,1
11320,152636-13092022,13 Sep 2022,2022,14:54:52,14,False Alarm,AFA,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Within same building,,W14,0,21000190,E05013751,WEST KENSINGTON,WEST KENSINGTON,,,524550,178250,,,Hammersmith,268.0,Hammersmith,287.0,Fulham,2.0,2.0,2.0,1.0,364.0,1
11321,152764-13092022,13 Sep 2022,2022,18:34:33,18,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident location,,W6,0,21000269,E05013738,FULHAM REACH,FULHAM REACH,,,523850,177650,,,Fulham,373.0,Hammersmith,417.0,Hammersmith,1.0,2.0,2.0,1.0,364.0,1
11322,152782-13092022,13 Sep 2022,2022,19:04:51,19,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Within same building,W6 7BE,W6,34027988,21000161,E05013735,BROOK GREEN,BROOK GREEN,523792.0,178956.0,523750,178950,51.4960019,-0.2180934,Hammersmith,152.0,Hammersmith,163.0,Hammersmith,1.0,2.0,2.0,1.0,364.0,1
11323,152806-13092022,13 Sep 2022,2022,19:55:11,19,Special Service,Special Service,Effecting entry/exit,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident location,,W6,0,21000727,E05013733,ADDISON,ADDISON,,,523450,179750,,,Hammersmith,166.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11324,152830-13092022,13 Sep 2022,2022,20:20:33,20,Special Service,Special Service,Flooding,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Within same building,,SW6,0,21000174,E05013749,WALHAM GREEN,WALHAM GREEN,,,524850,177150,,,Fulham,395.0,Chelsea,,,1.0,1.0,1.0,1.0,364.0,1
11325,152840-13092022,13 Sep 2022,2022,20:50:51,20,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,SW6,0,21000509,E05013742,LILLIE,LILLIE,,,524950,177850,,,Fulham,289.0,Hammersmith,304.0,Hammersmith,1.0,2.0,2.0,1.0,364.0,1
11326,152874-13092022,13 Sep 2022,2022,22:26:13,22,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,SW6,0,21000720,E05013742,LILLIE,LILLIE,,,525250,177850,,,Fulham,226.0,Fulham,312.0,Chelsea,2.0,2.0,2.0,1.0,364.0,1
11327,152920-14092022,14 Sep 2022,2022,01:06:38,1,Special Service,Special Service,No action (not false alarm),Non Residential,Vehicle Repair Workshop,Correct incident location,W14 0AE,W14,34120124,21000747,E05013735,BROOK GREEN,BROOK GREEN,523827.0,179185.0,523850,179150,51.498052,-0.217509,Hammersmith,282.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11328,152974-14092022,14 Sep 2022,2022,07:22:22,7,Special Service,Special Service,Flooding,Dwelling,House - single occupancy ,Correct incident location,,SW6,0,21000210,E05013739,FULHAM TOWN,FULHAM TOWN,,,524650,176850,,,Fulham,187.0,Fulham,,,1.0,1.0,1.0,1.0,364.0,1
11329,152981-14092022,14 Sep 2022,2022,07:35:29,7,Special Service,Special Service,Flooding,Non Residential,Shopping Centre ,Within same building,W6 0QB,W6,34027225,21000478,E05013741,HAMMERSMITH BROADWAY,HAMMERSMITH BROADWAY,523183.0,178600.0,523150,178650,51.4929353,-0.2269861,Hammersmith,212.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11330,152982-14092022,14 Sep 2022,2022,07:37:58,7,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W6,0,21000669,E05013738,FULHAM REACH,FULHAM REACH,,,523450,177550,,,Hammersmith,349.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11331,152983-14092022,14 Sep 2022,2022,07:39:50,7,False Alarm,AFA,,Non Residential,Furniture warehouse ,Correct incident location,W6 0YJ,W6,34026831,21000478,E05013741,HAMMERSMITH BROADWAY,HAMMERSMITH BROADWAY,523147.0,178617.0,523150,178650,51.493096,-0.2274985,Hammersmith,393.0,Kensington,,,1.0,1.0,1.0,1.0,364.0,1
11332,153005-14092022,14 Sep 2022,2022,08:45:32,8,Special Service,Special Service,No action (not false alarm),Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,W12,0,21000234,E05013737,CONINGHAM,CONINGHAM,,,522350,180050,,,Hammersmith,289.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11333,153029-14092022,14 Sep 2022,2022,09:58:34,9,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,W12,0,21000835,E05013748,SHEPHERD'S BUSH GREEN,SHEPHERD'S BUSH GREEN,,,523250,179950,,,Hammersmith,193.0,Hammersmith,195.0,Hammersmith,1.0,2.0,2.0,1.0,364.0,1
11334,153124-14092022,14 Sep 2022,2022,13:07:42,13,False Alarm,AFA,,Non Residential,Telephone exchange,Correct incident location,W12 8NH,W12,34152036,21000835,E05013737,CONINGHAM,CONINGHAM,522616.0,180073.0,522650,180050,51.5063057896,-0.2346367322,Hammersmith,262.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11335,153243-14092022,14 Sep 2022,2022,17:08:45,17,Special Service,Special Service,Assist other agencies,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W6,0,21000376,E05013741,HAMMERSMITH BROADWAY,HAMMERSMITH BROADWAY,,,522950,178750,,,Hammersmith,388.0,Hammersmith,,,1.0,1.0,1.0,2.0,728.0,1
11336,153318-14092022,14 Sep 2022,2022,19:50:39,19,Special Service,Special Service,Lift Release,Non Residential,Purpose built office ,Correct incident location,W6 7NJ,W6,34026548,21000727,E05013735,BROOK GREEN,BROOK GREEN,523368.0,178870.0,523350,178850,51.4953236467,-0.2242197655,Hammersmith,,,,,1.0,1.0,1.0,1.0,364.0,1
11337,153366-14092022,14 Sep 2022,2022,22:00:10,22,Special Service,Special Service,No action (not false alarm),Outdoor,Road surface/pavement ,In street outside gazetteer location,W6 9EB,W6,34029641,21000660,E05013741,HAMMERSMITH BROADWAY,HAMMERSMITH BROADWAY,523278.0,178315.0,523250,178350,51.4903545724,-0.2257152549,Hammersmith,163.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11338,153404-14092022,14 Sep 2022,2022,23:59:16,23,Special Service,Special Service,Flooding,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,SW6,0,21000509,E05013738,FULHAM REACH,FULHAM REACH,,,524450,177550,,,Fulham,316.0,Fulham,,,1.0,1.0,1.0,1.0,364.0,1
11339,153500-15092022,15 Sep 2022,2022,09:04:28,9,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000826,E05013747,SANDS END,SANDS END,,,526250,176650,,,Fulham,297.0,Chelsea,328.0,Fulham,5.0,5.0,5.0,1.0,364.0,1
11340,153527-15092022,15 Sep 2022,2022,10:17:43,10,False Alarm,AFA,,Non Residential,Infant/Primary school,Correct incident location,SW6 6BP,SW6,34109091,21000580,E05013743,MUNSTER,MUNSTER,524105.0,177336.0,524150,177350,51.4813760425,-0.2141544504,Fulham,263.0,Fulham,,,1.0,1.0,1.0,1.0,364.0,2
11341,153567-15092022,15 Sep 2022,2022,11:43:02,11,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident location,SW6 1LJ,SW6,34072244,21000050,E05013742,LILLIE,LILLIE,525140.0,177674.0,525150,177650,51.484192309,-0.1991268943,Fulham,184.0,Fulham,,,1.0,1.0,1.0,1.0,364.0,1
11342,153684-15092022,15 Sep 2022,2022,16:06:58,16,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,W6,0,21000806,E05013740,GROVE,GROVE,,,522950,179450,,,Hammersmith,235.0,Hammersmith,274.0,Hammersmith,1.0,2.0,2.0,1.0,364.0,1
11343,153809-15092022,15 Sep 2022,2022,20:47:02,20,Special Service,Special Service,Assist other agencies,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W12,0,21000429,E05013736,COLLEGE PARK & OLD OAK,COLLEGE PARK & OLD OAK,,,522450,181050,,,Acton,456.0,Acton,,,1.0,1.0,1.0,1.0,364.0,1
11344,153811-15092022,15 Sep 2022,2022,20:51:23,20,False Alarm,False alarm - Malicious,,Dwelling,Purpose Built Flats/Maisonettes - 10 or more storeys ,Within same building,,W12,0,21000724,E05013733,ADDISON,ADDISON,,,523750,179850,,,Hammersmith,222.0,Hammersmith,305.0,Kensington,4.0,5.0,5.0,2.0,728.0,1
11345,153830-15092022,15 Sep 2022,2022,21:47:50,21,Special Service,Special Service,Advice Only,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W12,0,21000468,E05013750,WENDELL PARK,WENDELL PARK,,,522250,179450,,,Hammersmith,260.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11346,153949-16092022,16 Sep 2022,2022,03:32:31,3,False Alarm,False alarm - Good intent,,Non Residential,Single shop ,Within same building,W11 4SS,W11,34038427,21001230,E05013748,SHEPHERD'S BUSH GREEN,SHEPHERD'S BUSH GREEN,523922.0,180305.0,523950,180350,51.5080996297,-0.2157393882,North Kensington,294.0,North Kensington,299.0,North Kensington,1.0,2.0,2.0,1.0,364.0,1
11347,153973-16092022,16 Sep 2022,2022,06:04:05,6,False Alarm,AFA,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Within same building,,W14,0,21000132,E05013733,ADDISON,ADDISON,,,523950,179550,,,Hammersmith,245.0,Hammersmith,265.0,Hammersmith,1.0,2.0,2.0,1.0,364.0,1
11348,154067-16092022,16 Sep 2022,2022,11:25:01,11,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000706,E05013745,PARSONS GREEN & SANDFORD,PARSONS GREEN & SANDFORD,,,525850,177150,,,Fulham,250.0,Fulham,,,1.0,1.0,1.0,1.0,364.0,2
11349,154146-16092022,16 Sep 2022,2022,14:12:37,14,Special Service,Special Service,Assist other agencies,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,W6,0,21000660,E05013741,HAMMERSMITH BROADWAY,HAMMERSMITH BROADWAY,,,523250,178250,,,Hammersmith,252.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11350,154177-16092022,16 Sep 2022,2022,15:25:05,15,False Alarm,AFA,,Non Residential,Large supermarket ,Within same building,W12 8AA,W12,34032451,21000835,E05013748,SHEPHERD'S BUSH GREEN,SHEPHERD'S BUSH GREEN,523352.0,179982.0,523350,179950,51.505319,-0.22407,Hammersmith,183.0,Hammersmith,185.0,Hammersmith,1.0,2.0,2.0,1.0,364.0,1
11351,154283-16092022,16 Sep 2022,2022,19:37:10,19,Special Service,Special Service,Other Transport incident,Road Vehicle,Car ,On land associated with building,W12 7RH,W12,34151832,21000894,E05013736,COLLEGE PARK & OLD OAK,COLLEGE PARK & OLD OAK,523221.0,180968.0,523250,180950,51.5142143109,-0.2256085901,North Kensington,257.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11352,154345-16092022,16 Sep 2022,2022,21:23:13,21,Special Service,Special Service,Effecting entry/exit,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident location,,W12,0,21000254,E05013737,CONINGHAM,CONINGHAM,,,522150,179650,,,Hammersmith,264.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11353,154389-16092022,16 Sep 2022,2022,22:49:34,22,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000332,E05013745,PARSONS GREEN & SANDFORD,PARSONS GREEN & SANDFORD,,,525350,176750,,,Fulham,256.0,Fulham,,,1.0,1.0,1.0,1.0,364.0,1
11354,154407-16092022,16 Sep 2022,2022,23:54:28,23,Special Service,Special Service,No action (not false alarm),Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Within same building,,W14,0,21000131,E05013735,BROOK GREEN,BROOK GREEN,,,523550,179350,,,Hammersmith,231.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11355,154424-17092022,17 Sep 2022,2022,00:33:25,0,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W6,0,21000376,E05013741,HAMMERSMITH BROADWAY,HAMMERSMITH BROADWAY,,,522850,178750,,,Hammersmith,403.0,Chiswick,,,1.0,1.0,1.0,2.0,728.0,1
11356,154471-17092022,17 Sep 2022,2022,04:05:27,4,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W6,0,21000478,E05013741,HAMMERSMITH BROADWAY,HAMMERSMITH BROADWAY,,,523150,178650,,,Hammersmith,,,,,1.0,1.0,1.0,1.0,364.0,1
11357,154531-17092022,17 Sep 2022,2022,08:36:01,8,Special Service,Special Service,Effecting entry/exit,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Within same building,,W6,0,21000120,E05013741,HAMMERSMITH BROADWAY,HAMMERSMITH BROADWAY,,,523650,178250,,,Hammersmith,219.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11358,154558-17092022,17 Sep 2022,2022,09:26:50,9,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident location,,W14,0,21000784,E05013735,BROOK GREEN,BROOK GREEN,,,523750,179150,,,Hammersmith,168.0,Hammersmith,170.0,Hammersmith,1.0,2.0,2.0,1.0,364.0,1
11359,154627-17092022,17 Sep 2022,2022,12:16:13,12,False Alarm,False alarm - Good intent,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W12,0,21000108,E05013737,CONINGHAM,CONINGHAM,,,522150,180050,,,Hammersmith,226.0,Hammersmith,685.0,Hammersmith,1.0,2.0,2.0,1.0,364.0,1
11360,154630-17092022,17 Sep 2022,2022,12:34:22,12,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,SW6,0,21000403,E05013742,LILLIE,LILLIE,,,525350,177750,,,Fulham,270.0,Fulham,,,1.0,1.0,1.0,1.0,364.0,1
11361,154804-17092022,17 Sep 2022,2022,18:21:15,18,Special Service,Special Service,Lift Release,Non Residential,Gym ,Correct incident location,W6 7HA,W6,34037499,21000410,E05013740,GROVE,GROVE,523250.0,178782.0,523250,178750,51.4945569764,-0.2259562418,Hammersmith,292.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
